id|name|url
1107|Brahmanandam|http://dbpedia.org/resource/Brahmanandam
3902|Sean_Waltman|http://dbpedia.org/resource/Sean_Waltman
454|Mario_An?i?|http://dbpedia.org/resource/Mario_An?i?
8106|My_Name_Is|http://dbpedia.org/resource/My_Name_Is
1625|Enya|http://dbpedia.org/resource/Enya
2928|Mel_Gibson|http://dbpedia.org/resource/Mel_Gibson
8103|Felons_and_Revolutionaries|http://dbpedia.org/resource/Felons_and_Revolutionaries
9639|Launched|http://dbpedia.org/resource/Launched
12107|I_Feel_Love|http://dbpedia.org/resource/I_Feel_Love
1654|Iannis_Xenakis|http://dbpedia.org/resource/Iannis_Xenakis
11973|With_a_Little_Luck|http://dbpedia.org/resource/With_a_Little_Luck
3032|Hilary_Duff|http://dbpedia.org/resource/Hilary_Duff
11215|Friends_in_Bellwoods|http://dbpedia.org/resource/Friends_in_Bellwoods
13630|Beautiful_Garbage|http://dbpedia.org/resource/Beautiful_Garbage
14889|Doctor_Who:_Original_Television_Soundtrack|http://dbpedia.org/resource/Doctor_Who:_Original_Television_Soundtrack
4830|Elmore_Leonard|http://dbpedia.org/resource/Elmore_Leonard
5821|Ixnay_on_the_Hombre|http://dbpedia.org/resource/Ixnay_on_the_Hombre
13566|Heart_in_Motion|http://dbpedia.org/resource/Heart_in_Motion
8198|You_Learn|http://dbpedia.org/resource/You_Learn
8343|The_Thunder_Rolls|http://dbpedia.org/resource/The_Thunder_Rolls
587|Louis_IX_of_France|http://dbpedia.org/resource/Louis_IX_of_France
5964|The_Logical_Song|http://dbpedia.org/resource/The_Logical_Song
14956|Time_for_Annihilation|http://dbpedia.org/resource/Time_for_Annihilation
8040|U-Vox|http://dbpedia.org/resource/U-Vox
7609|Alan_Jackson|http://dbpedia.org/resource/Alan_Jackson
9231|Human_Development_Index|http://dbpedia.org/resource/Human_Development_Index
5542|Dónde_Están_los_Ladrones?|http://dbpedia.org/resource/Dónde_Están_los_Ladrones?
13777|Ojos_Así|http://dbpedia.org/resource/Ojos_Así
5452|Cut_the_Crap|http://dbpedia.org/resource/Cut_the_Crap
7414|Bringing_It_All_Back_Home|http://dbpedia.org/resource/Bringing_It_All_Back_Home
2617|Willie_Carson|http://dbpedia.org/resource/Willie_Carson
9455|Atlantic_Crossing|http://dbpedia.org/resource/Atlantic_Crossing
7073|Behind_the_Wheel|http://dbpedia.org/resource/Behind_the_Wheel
7300|Bad_Romance|http://dbpedia.org/resource/Bad_Romance
14287|Live_Rust|http://dbpedia.org/resource/Live_Rust
6194|Countdown_to_Ecstasy|http://dbpedia.org/resource/Countdown_to_Ecstasy
1218|Pope_Leo_X|http://dbpedia.org/resource/Pope_Leo_X
12490|Good_Morning,_School_Girl|http://dbpedia.org/resource/Good_Morning,_School_Girl
1313|Victor_Amadeus_II_of_Sardinia|http://dbpedia.org/resource/Victor_Amadeus_II_of_Sardinia
7256|The_Dope_Show|http://dbpedia.org/resource/The_Dope_Show
12149|96_Tears|http://dbpedia.org/resource/96_Tears
8006|If_Tomorrow_Never_Comes|http://dbpedia.org/resource/If_Tomorrow_Never_Comes
13515|Kiss_Symphony:_Alive_IV|http://dbpedia.org/resource/Kiss_Symphony:_Alive_IV
10884|Real_Girl|http://dbpedia.org/resource/Real_Girl
1039|Tipu_Sultan|http://dbpedia.org/resource/Tipu_Sultan
829|Henry_IV,_Holy_Roman_Emperor|http://dbpedia.org/resource/Henry_IV,_Holy_Roman_Emperor
1971|Sergiy_Stakhovsky|http://dbpedia.org/resource/Sergiy_Stakhovsky
856|Anna-Lena_Grönefeld|http://dbpedia.org/resource/Anna-Lena_Grönefeld
14396|Third_Album|http://dbpedia.org/resource/Third_Album
8941|Sex_and_Candy|http://dbpedia.org/resource/Sex_and_Candy
5900|New_Maps_of_Hell|http://dbpedia.org/resource/New_Maps_of_Hell
7464|Do_You_Want_to_Know_a_Secret|http://dbpedia.org/resource/Do_You_Want_to_Know_a_Secret
464|Desi_Arnaz|http://dbpedia.org/resource/Desi_Arnaz
212|Anthony_van_Dyck|http://dbpedia.org/resource/Anthony_van_Dyck
9367|5000_Ones|http://dbpedia.org/resource/5000_Ones
7167|Slow_Jamz|http://dbpedia.org/resource/Slow_Jamz
1145|Girish_Karnad|http://dbpedia.org/resource/Girish_Karnad
83|Geoffrey_Rush|http://dbpedia.org/resource/Geoffrey_Rush
2881|Dizzy_Gillespie|http://dbpedia.org/resource/Dizzy_Gillespie
5876|No_Woman,_No_Cry|http://dbpedia.org/resource/No_Woman,_No_Cry
14230|Stupid_Cupid|http://dbpedia.org/resource/Stupid_Cupid
1019|Jules_White|http://dbpedia.org/resource/Jules_White
11283|Tales_from_Topographic_Oceans|http://dbpedia.org/resource/Tales_from_Topographic_Oceans
1081|B._R._Ambedkar|http://dbpedia.org/resource/B._R._Ambedkar
11483|Mannish_Boy|http://dbpedia.org/resource/Mannish_Boy
1878|Ann-Margret|http://dbpedia.org/resource/Ann-Margret
266|Vinicius_de_Moraes|http://dbpedia.org/resource/Vinicius_de_Moraes
1913|Patty_Schnyder|http://dbpedia.org/resource/Patty_Schnyder
8613|How_Do_U_Want_It|http://dbpedia.org/resource/How_Do_U_Want_It
7431|The_Lion_Sleeps_Tonight|http://dbpedia.org/resource/The_Lion_Sleeps_Tonight
15318|So_Wrong|http://dbpedia.org/resource/So_Wrong
1693|Alexander_III_of_Russia|http://dbpedia.org/resource/Alexander_III_of_Russia
11029|I_Hope_You_Dance|http://dbpedia.org/resource/I_Hope_You_Dance
1959|Elena_Vesnina|http://dbpedia.org/resource/Elena_Vesnina
1113|Viswanathan_Anand|http://dbpedia.org/resource/Viswanathan_Anand
1047|Subhas_Chandra_Bose|http://dbpedia.org/resource/Subhas_Chandra_Bose
1923|Huldrych_Zwingli|http://dbpedia.org/resource/Huldrych_Zwingli
2464|Ian_Holm|http://dbpedia.org/resource/Ian_Holm
9760|The_Way_You_Look_Tonight|http://dbpedia.org/resource/The_Way_You_Look_Tonight
10752|Forever_Faithless_–_The_Greatest_Hits|http://dbpedia.org/resource/Forever_Faithless_–_The_Greatest_Hits
11802|Wind_Beneath_My_Wings|http://dbpedia.org/resource/Wind_Beneath_My_Wings
7491|The_Road_to_Hell|http://dbpedia.org/resource/The_Road_to_Hell
5062|Interpol|http://dbpedia.org/resource/Interpol
7092|Underneath_It_All|http://dbpedia.org/resource/Underneath_It_All
3088|Ron_Paul|http://dbpedia.org/resource/Ron_Paul
13978|20_Jazz_Funk_Greats|http://dbpedia.org/resource/20_Jazz_Funk_Greats
7537|No_Line_on_the_Horizon|http://dbpedia.org/resource/No_Line_on_the_Horizon
7752|Queen_of_My_Heart|http://dbpedia.org/resource/Queen_of_My_Heart
13899|Raise_Your_Fist_and_Yell|http://dbpedia.org/resource/Raise_Your_Fist_and_Yell
5613|Lady_Marmalade|http://dbpedia.org/resource/Lady_Marmalade
5633|You_Belong_with_Me|http://dbpedia.org/resource/You_Belong_with_Me
6952|Let_It_Be|http://dbpedia.org/resource/Let_It_Be
13502|Blue_Eyes_Crying_in_the_Rain|http://dbpedia.org/resource/Blue_Eyes_Crying_in_the_Rain
10426|Make_You_Feel_My_Love|http://dbpedia.org/resource/Make_You_Feel_My_Love
6322|Best_Night_of_My_Life|http://dbpedia.org/resource/Best_Night_of_My_Life
10156|Listennn..._the_Album|http://dbpedia.org/resource/Listennn..._the_Album
5492|Wasting_Light|http://dbpedia.org/resource/Wasting_Light
14207|Want_Two|http://dbpedia.org/resource/Want_Two
8417|Tie_Your_Mother_Down|http://dbpedia.org/resource/Tie_Your_Mother_Down
13866|Arthur_William_Baden_Powell|http://dbpedia.org/resource/Arthur_William_Baden_Powell
14465|Dig_Me_Out|http://dbpedia.org/resource/Dig_Me_Out
6298|Use_Somebody|http://dbpedia.org/resource/Use_Somebody
1491|Paul_Verhoeven|http://dbpedia.org/resource/Paul_Verhoeven
302|Anne_Murray|http://dbpedia.org/resource/Anne_Murray
258|Kaká|http://dbpedia.org/resource/Kaká
8867|Lose_My_Breath|http://dbpedia.org/resource/Lose_My_Breath
309|Chris_Benoit|http://dbpedia.org/resource/Chris_Benoit
1495|Caroline_Vis|http://dbpedia.org/resource/Caroline_Vis
442|Gabriel_García_Márquez|http://dbpedia.org/resource/Gabriel_García_Márquez
4|Humayun|http://dbpedia.org/resource/Humayun
5887|Dirty_Diana|http://dbpedia.org/resource/Dirty_Diana
1608|Frederico_Gil|http://dbpedia.org/resource/Frederico_Gil
4850|Dylan_Thomas|http://dbpedia.org/resource/Dylan_Thomas
10132|The_Essential_Michael_Jackson|http://dbpedia.org/resource/The_Essential_Michael_Jackson
202|Olga_Govortsova|http://dbpedia.org/resource/Olga_Govortsova
8367|Sleep_Walk|http://dbpedia.org/resource/Sleep_Walk
9804|Shawty_Is_a_10|http://dbpedia.org/resource/Shawty_Is_a_10
4853|Alfred_Russel_Wallace|http://dbpedia.org/resource/Alfred_Russel_Wallace
3067|Edward_Drinker_Cope|http://dbpedia.org/resource/Edward_Drinker_Cope
13779|Be_My_Lover|http://dbpedia.org/resource/Be_My_Lover
1778|Lawrence_of_Rome|http://dbpedia.org/resource/Lawrence_of_Rome
7158|The_Open_Door|http://dbpedia.org/resource/The_Open_Door
160|Leopold_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Leopold_II,_Holy_Roman_Emperor
1963|Kateryna_Bondarenko|http://dbpedia.org/resource/Kateryna_Bondarenko
10303|The_Most_Beautiful_Girl|http://dbpedia.org/resource/The_Most_Beautiful_Girl
334|Phil_Hartman|http://dbpedia.org/resource/Phil_Hartman
2111|Shirley_Bassey|http://dbpedia.org/resource/Shirley_Bassey
383|Arthur_Meighen|http://dbpedia.org/resource/Arthur_Meighen
7148|Gold_Digger|http://dbpedia.org/resource/Gold_Digger
1600|José_Manuel_Barroso|http://dbpedia.org/resource/José_Manuel_Barroso
133|James_Scullin|http://dbpedia.org/resource/James_Scullin
10629|Barrio_Fino_en_Directo|http://dbpedia.org/resource/Barrio_Fino_en_Directo
6406|Egypt|http://dbpedia.org/resource/Egypt
5002|The_Blueprint|http://dbpedia.org/resource/The_Blueprint
11663|Sui_Dynasty|http://dbpedia.org/resource/Sui_Dynasty
5924|The_Continuing_Story_of_Bungalow_Bill|http://dbpedia.org/resource/The_Continuing_Story_of_Bungalow_Bill
3028|Liza_Minnelli|http://dbpedia.org/resource/Liza_Minnelli
5758|Slow_Train_Coming|http://dbpedia.org/resource/Slow_Train_Coming
6179|Exile_in_Guyville|http://dbpedia.org/resource/Exile_in_Guyville
14865|Freddie_Freeloader|http://dbpedia.org/resource/Freddie_Freeloader
3498|Wilson_Pickett|http://dbpedia.org/resource/Wilson_Pickett
49|Javier_Frana|http://dbpedia.org/resource/Javier_Frana
3110|Patti_LaBelle|http://dbpedia.org/resource/Patti_LaBelle
4143|Clark_Ashton_Smith|http://dbpedia.org/resource/Clark_Ashton_Smith
1232|Pope_Urban_VIII|http://dbpedia.org/resource/Pope_Urban_VIII
5579|Black_or_White|http://dbpedia.org/resource/Black_or_White
6939|Highway_to_Hell|http://dbpedia.org/resource/Highway_to_Hell
6579|She_Belongs_to_Me|http://dbpedia.org/resource/She_Belongs_to_Me
6350|Dead_and_Gone|http://dbpedia.org/resource/Dead_and_Gone
13802|Why_Does_My_Heart_Feel_So_Bad?|http://dbpedia.org/resource/Why_Does_My_Heart_Feel_So_Bad?
5376|I_Feel_the_Earth_Move|http://dbpedia.org/resource/I_Feel_the_Earth_Move
1060|K._S._Chithra|http://dbpedia.org/resource/K._S._Chithra
9456|Stillmatic|http://dbpedia.org/resource/Stillmatic
1056|Spike_Milligan|http://dbpedia.org/resource/Spike_Milligan
444|Juanes|http://dbpedia.org/resource/Juanes
5960|Better_Be_Good_to_Me|http://dbpedia.org/resource/Better_Be_Good_to_Me
12499|Keep_Yourself_Alive|http://dbpedia.org/resource/Keep_Yourself_Alive
7396|Henry_Wadsworth_Longfellow|http://dbpedia.org/resource/Henry_Wadsworth_Longfellow
651|Montesquieu|http://dbpedia.org/resource/Montesquieu
6696|Get_Right|http://dbpedia.org/resource/Get_Right
11199|The_Metal_Opera_Part_II|http://dbpedia.org/resource/The_Metal_Opera_Part_II
5989|Born_to_Run|http://dbpedia.org/resource/Born_to_Run
7778|Liege_&_Lief|http://dbpedia.org/resource/Liege_&_Lief
3845|Raven-Symoné|http://dbpedia.org/resource/Raven-Symoné
2972|Ralph_Nader|http://dbpedia.org/resource/Ralph_Nader
10408|In_the_Air_Tonight|http://dbpedia.org/resource/In_the_Air_Tonight
25|Néstor_Kirchner|http://dbpedia.org/resource/Néstor_Kirchner
1263|Pope_Clement_VIII|http://dbpedia.org/resource/Pope_Clement_VIII
1051|Ravi_Shankar|http://dbpedia.org/resource/Ravi_Shankar
5398|Rhythm_Nation|http://dbpedia.org/resource/Rhythm_Nation
6997|In_My_Life|http://dbpedia.org/resource/In_My_Life
5296|Mambo_No._5|http://dbpedia.org/resource/Mambo_No._5
1968|Viktor_Yanukovych|http://dbpedia.org/resource/Viktor_Yanukovych
10445|Up_Out_My_Face|http://dbpedia.org/resource/Up_Out_My_Face
6041|Tainted_Love|http://dbpedia.org/resource/Tainted_Love
5555|All_Along_the_Watchtower|http://dbpedia.org/resource/All_Along_the_Watchtower
6727|Fork_in_the_Road|http://dbpedia.org/resource/Fork_in_the_Road
6861|Chasing_Pavements|http://dbpedia.org/resource/Chasing_Pavements
12748|The_Heart_of_Saturday_Night|http://dbpedia.org/resource/The_Heart_of_Saturday_Night
13649|Little_Wing|http://dbpedia.org/resource/Little_Wing
6592|The_Beatles_Stereo_Box_Set|http://dbpedia.org/resource/The_Beatles_Stereo_Box_Set
873|Frederick_William_II_of_Prussia|http://dbpedia.org/resource/Frederick_William_II_of_Prussia
1597|Afonso_I_of_Portugal|http://dbpedia.org/resource/Afonso_I_of_Portugal
995|Epicurus|http://dbpedia.org/resource/Epicurus
3005|Muddy_Waters|http://dbpedia.org/resource/Muddy_Waters
2156|Vanessa_Redgrave|http://dbpedia.org/resource/Vanessa_Redgrave
12961|Das_Model|http://dbpedia.org/resource/Das_Model
1|Rumi|http://dbpedia.org/resource/Rumi
7337|Anarchy_in_the_U.K.|http://dbpedia.org/resource/Anarchy_in_the_U.K.
6080|Fear_of_a_Black_Planet|http://dbpedia.org/resource/Fear_of_a_Black_Planet
7737|I_Melt_with_You|http://dbpedia.org/resource/I_Melt_with_You
6984|Stairway_to_Heaven|http://dbpedia.org/resource/Stairway_to_Heaven
5373|Black_Horse_and_the_Cherry_Tree|http://dbpedia.org/resource/Black_Horse_and_the_Cherry_Tree
12911|New_Harvest_–_First_Gathering|http://dbpedia.org/resource/New_Harvest_–_First_Gathering
15075|Mountain_Greenery|http://dbpedia.org/resource/Mountain_Greenery
10726|53rd_&_3rd|http://dbpedia.org/resource/53rd_&_3rd
6802|Tha_Carter_IV|http://dbpedia.org/resource/Tha_Carter_IV
9860|Great_Balls_of_Fire|http://dbpedia.org/resource/Great_Balls_of_Fire
9752|Innervisions|http://dbpedia.org/resource/Innervisions
3564|Renée_Zellweger|http://dbpedia.org/resource/Renée_Zellweger
13742|U.F.Orb|http://dbpedia.org/resource/U.F.Orb
9647|Ten_Thousand_Fists|http://dbpedia.org/resource/Ten_Thousand_Fists
7398|Lest_We_Forget:_The_Best_Of|http://dbpedia.org/resource/Lest_We_Forget:_The_Best_Of
8509|Itsy_Bitsy_Teenie_Weenie_Yellow_Polka_Dot_Bikini|http://dbpedia.org/resource/Itsy_Bitsy_Teenie_Weenie_Yellow_Polka_Dot_Bikini
10|Juan_Perón|http://dbpedia.org/resource/Juan_Perón
2868|Herbie_Hancock|http://dbpedia.org/resource/Herbie_Hancock
6976|Jean-Luc_Godard|http://dbpedia.org/resource/Jean-Luc_Godard
6680|Moonlight_Shadow|http://dbpedia.org/resource/Moonlight_Shadow
7110|Hella_Good|http://dbpedia.org/resource/Hella_Good
12781|Sparkle_and_Fade|http://dbpedia.org/resource/Sparkle_and_Fade
8850|What_Hurts_the_Most|http://dbpedia.org/resource/What_Hurts_the_Most
10487|Warrior_on_the_Edge_of_Time|http://dbpedia.org/resource/Warrior_on_the_Edge_of_Time
12826|Relayer|http://dbpedia.org/resource/Relayer
32|Juan_Manuel_Fangio|http://dbpedia.org/resource/Juan_Manuel_Fangio
7156|Start_Me_Up|http://dbpedia.org/resource/Start_Me_Up
41|Eva_Perón|http://dbpedia.org/resource/Eva_Perón
45|Horacio_Zeballos|http://dbpedia.org/resource/Horacio_Zeballos
7628|Rush_in_Rio|http://dbpedia.org/resource/Rush_in_Rio
9314|The_Wall_–_Live_in_Berlin|http://dbpedia.org/resource/The_Wall_–_Live_in_Berlin
3831|Ellen_Burstyn|http://dbpedia.org/resource/Ellen_Burstyn
3412|Raymond_Chandler|http://dbpedia.org/resource/Raymond_Chandler
6028|Walk_This_Way|http://dbpedia.org/resource/Walk_This_Way
2945|Ne-Yo|http://dbpedia.org/resource/Ne-Yo
5861|Tumbling_Dice|http://dbpedia.org/resource/Tumbling_Dice
7010|Pet_Sounds|http://dbpedia.org/resource/Pet_Sounds
8216|All_You_Wanted|http://dbpedia.org/resource/All_You_Wanted
15005|Color_Esperanza|http://dbpedia.org/resource/Color_Esperanza
15538|Bendita_tu_luz|http://dbpedia.org/resource/Bendita_tu_luz
4990|You_Oughta_Know|http://dbpedia.org/resource/You_Oughta_Know
2127|Thomas_Becket|http://dbpedia.org/resource/Thomas_Becket
5641|Englishman_in_New_York|http://dbpedia.org/resource/Englishman_in_New_York
1569|Peter_Luczak|http://dbpedia.org/resource/Peter_Luczak
14034|Dead_Ringer_for_Love|http://dbpedia.org/resource/Dead_Ringer_for_Love
883|Max_Ernst|http://dbpedia.org/resource/Max_Ernst
151|Jürgen_Melzer|http://dbpedia.org/resource/Jürgen_Melzer
217|Jacky_Ickx|http://dbpedia.org/resource/Jacky_Ickx
552|Farouk_of_Egypt|http://dbpedia.org/resource/Farouk_of_Egypt
5444|Born_This_Way|http://dbpedia.org/resource/Born_This_Way
7090|Making_Movies|http://dbpedia.org/resource/Making_Movies
697|Saint_Roch|http://dbpedia.org/resource/Saint_Roch
6946|Australia|http://dbpedia.org/resource/Australia
600|Paul_Cézanne|http://dbpedia.org/resource/Paul_Cézanne
1698|Vladimir_the_Great|http://dbpedia.org/resource/Vladimir_the_Great
546|Athanasius_of_Alexandria|http://dbpedia.org/resource/Athanasius_of_Alexandria
5728|Suspicious_Minds|http://dbpedia.org/resource/Suspicious_Minds
1098|Sher_Shah_Suri|http://dbpedia.org/resource/Sher_Shah_Suri
6582|Two_of_Hearts|http://dbpedia.org/resource/Two_of_Hearts
9890|Out_Here_Grindin|http://dbpedia.org/resource/Out_Here_Grindin
9326|Slobodan_Milo?evi?|http://dbpedia.org/resource/Slobodan_Milo?evi?
1431|Benito_Juárez|http://dbpedia.org/resource/Benito_Juárez
7343|Make_a_Jazz_Noise_Here|http://dbpedia.org/resource/Make_a_Jazz_Noise_Here
11795|Help_Me_Make_It_Through_the_Night|http://dbpedia.org/resource/Help_Me_Make_It_Through_the_Night
8610|Taking_the_Long_Way|http://dbpedia.org/resource/Taking_the_Long_Way
9988|Run_the_Show|http://dbpedia.org/resource/Run_the_Show
1787|Fernando_Alonso|http://dbpedia.org/resource/Fernando_Alonso
2113|Dusty_Springfield|http://dbpedia.org/resource/Dusty_Springfield
7610|O._J._Simpson|http://dbpedia.org/resource/O._J._Simpson
11110|Tical_0:_The_Prequel|http://dbpedia.org/resource/Tical_0:_The_Prequel
11504|Songs_for_Young_Lovers|http://dbpedia.org/resource/Songs_for_Young_Lovers
527|Haakon_VII_of_Norway|http://dbpedia.org/resource/Haakon_VII_of_Norway
11510|Ella_Fitzgerald_Sings_the_Rodgers_&_Hart_Songbook|http://dbpedia.org/resource/Ella_Fitzgerald_Sings_the_Rodgers_&_Hart_Songbook
3092|Gene_Autry|http://dbpedia.org/resource/Gene_Autry
8526|Thank_U|http://dbpedia.org/resource/Thank_U
11501|Johnny_One_Note|http://dbpedia.org/resource/Johnny_One_Note
1515|Imran_Khan|http://dbpedia.org/resource/Imran_Khan
5414|Back_to_December|http://dbpedia.org/resource/Back_to_December
6391|American_Idiot|http://dbpedia.org/resource/American_Idiot
1014|Zsa_Zsa_Gabor|http://dbpedia.org/resource/Zsa_Zsa_Gabor
6972|United_Nations|http://dbpedia.org/resource/United_Nations
7239|Last_Kiss|http://dbpedia.org/resource/Last_Kiss
11792|The_Divine_Miss_M|http://dbpedia.org/resource/The_Divine_Miss_M
6499|The_Miseducation_of_Lauryn_Hill|http://dbpedia.org/resource/The_Miseducation_of_Lauryn_Hill
14242|White_City:_A_Novel|http://dbpedia.org/resource/White_City:_A_Novel
15313|Ella_Fitzgerald_Sings_the_Jerome_Kern_Songbook|http://dbpedia.org/resource/Ella_Fitzgerald_Sings_the_Jerome_Kern_Songbook
9203|Rock_and_Roll_Music|http://dbpedia.org/resource/Rock_and_Roll_Music
2013|John_Peel|http://dbpedia.org/resource/John_Peel
6545|This_Land_Is_Your_Land|http://dbpedia.org/resource/This_Land_Is_Your_Land
8070|Night_Time|http://dbpedia.org/resource/Night_Time
34|Mariano_Zabaleta|http://dbpedia.org/resource/Mariano_Zabaleta
789|Kurt_Aland|http://dbpedia.org/resource/Kurt_Aland
1424|Pancho_Villa|http://dbpedia.org/resource/Pancho_Villa
1659|Carol_II_of_Romania|http://dbpedia.org/resource/Carol_II_of_Romania
1587|Dietrich_Bonhoeffer|http://dbpedia.org/resource/Dietrich_Bonhoeffer
7629|Song_2|http://dbpedia.org/resource/Song_2
7917|Blood_in_My_Eye|http://dbpedia.org/resource/Blood_in_My_Eye
7287|Blue_Christmas|http://dbpedia.org/resource/Blue_Christmas
8457|Short_Music_for_Short_People|http://dbpedia.org/resource/Short_Music_for_Short_People
7639|Bye_Bye_Bye|http://dbpedia.org/resource/Bye_Bye_Bye
1223|Lucius_Cornelius_Sulla|http://dbpedia.org/resource/Lucius_Cornelius_Sulla
6037|Right_Thurr|http://dbpedia.org/resource/Right_Thurr
10707|Still_da_Baddest|http://dbpedia.org/resource/Still_da_Baddest
6971|United_Kingdom|http://dbpedia.org/resource/United_Kingdom
12913|Devil_Woman|http://dbpedia.org/resource/Devil_Woman
10076|Untitled_Nas_album|http://dbpedia.org/resource/Untitled_Nas_album
11578|Sex_&_Drugs_&_Rock_&_Roll|http://dbpedia.org/resource/Sex_&_Drugs_&_Rock_&_Roll
1369|Roberto_Benigni|http://dbpedia.org/resource/Roberto_Benigni
5333|I_Believe_in_Father_Christmas|http://dbpedia.org/resource/I_Believe_in_Father_Christmas
14180|Walk_Among_Us|http://dbpedia.org/resource/Walk_Among_Us
4673|Joseph_Heller|http://dbpedia.org/resource/Joseph_Heller
1387|Koda_Kumi|http://dbpedia.org/resource/Koda_Kumi
5590|Mr._A–Z|http://dbpedia.org/resource/Mr._A–Z
6807|Tomorrow_Never_Knows|http://dbpedia.org/resource/Tomorrow_Never_Knows
4360|Tazz|http://dbpedia.org/resource/Tazz
9468|Iron_Flag|http://dbpedia.org/resource/Iron_Flag
11472|The_Twelfth_of_Never|http://dbpedia.org/resource/The_Twelfth_of_Never
4016|Jack_Dempsey|http://dbpedia.org/resource/Jack_Dempsey
9025|Bon_Iver,_Bon_Iver|http://dbpedia.org/resource/Bon_Iver,_Bon_Iver
489|Petr_Korda|http://dbpedia.org/resource/Petr_Korda
8050|A_Touch_of_Evil|http://dbpedia.org/resource/A_Touch_of_Evil
6745|Some_Girls|http://dbpedia.org/resource/Some_Girls
4852|Christian_Bale|http://dbpedia.org/resource/Christian_Bale
55|Alfredo_Di_Stéfano|http://dbpedia.org/resource/Alfredo_Di_Stéfano
14401|Pleased_to_Meet_Me|http://dbpedia.org/resource/Pleased_to_Meet_Me
6961|Ric_Flair|http://dbpedia.org/resource/Ric_Flair
6556|Over_the_Rainbow|http://dbpedia.org/resource/Over_the_Rainbow
10642|I_Like_the_Way|http://dbpedia.org/resource/I_Like_the_Way
56|Diego_Junqueira|http://dbpedia.org/resource/Diego_Junqueira
6071|You_Really_Got_Me|http://dbpedia.org/resource/You_Really_Got_Me
5092|Beat_It|http://dbpedia.org/resource/Beat_It
5173|The_Eminem_Show|http://dbpedia.org/resource/The_Eminem_Show
6170|To_the_Extreme|http://dbpedia.org/resource/To_the_Extreme
983|Pythagoras|http://dbpedia.org/resource/Pythagoras
15131|The_Lemon_Song|http://dbpedia.org/resource/The_Lemon_Song
12193|Screaming_for_Vengeance|http://dbpedia.org/resource/Screaming_for_Vengeance
1626|Roy_Keane|http://dbpedia.org/resource/Roy_Keane
9133|Roll_Over_Beethoven|http://dbpedia.org/resource/Roll_Over_Beethoven
1441|Dolores_del_Río|http://dbpedia.org/resource/Dolores_del_Río
1964|Ludwig_von_Mises|http://dbpedia.org/resource/Ludwig_von_Mises
13097|Nightclubbing|http://dbpedia.org/resource/Nightclubbing
667|Christian_Dior|http://dbpedia.org/resource/Christian_Dior
2076|William_Morris|http://dbpedia.org/resource/William_Morris
2634|Victoria,_Princess_Royal|http://dbpedia.org/resource/Victoria,_Princess_Royal
466|Italo_Calvino|http://dbpedia.org/resource/Italo_Calvino
7786|Another_One_Rides_the_Bus|http://dbpedia.org/resource/Another_One_Rides_the_Bus
5280|Will_You_Be_There|http://dbpedia.org/resource/Will_You_Be_There
12745|Arnold_Layne|http://dbpedia.org/resource/Arnold_Layne
7694|Touch_My_Body|http://dbpedia.org/resource/Touch_My_Body
11584|Some_Time_in_New_York_City|http://dbpedia.org/resource/Some_Time_in_New_York_City
14512|Same_Old_Brand_New_You|http://dbpedia.org/resource/Same_Old_Brand_New_You
9622|Not_Myself_Tonight|http://dbpedia.org/resource/Not_Myself_Tonight
5830|Hotel_California|http://dbpedia.org/resource/Hotel_California
14071|The_Wicked_Symphony|http://dbpedia.org/resource/The_Wicked_Symphony
800|Michael_Schumacher|http://dbpedia.org/resource/Michael_Schumacher
1722|Yuri_Andropov|http://dbpedia.org/resource/Yuri_Andropov
8694|Some_Gave_All|http://dbpedia.org/resource/Some_Gave_All
815|Ferdinand_von_Mueller|http://dbpedia.org/resource/Ferdinand_von_Mueller
2711|Nigel_Hawthorne|http://dbpedia.org/resource/Nigel_Hawthorne
1637|Pádraig_Harrington|http://dbpedia.org/resource/Pádraig_Harrington
2143|Anne,_Princess_Royal|http://dbpedia.org/resource/Anne,_Princess_Royal
3773|Terry_Bradshaw|http://dbpedia.org/resource/Terry_Bradshaw
6928|Remember_the_Time|http://dbpedia.org/resource/Remember_the_Time
5675|When_the_Levee_Breaks|http://dbpedia.org/resource/When_the_Levee_Breaks
1116|Jayaram|http://dbpedia.org/resource/Jayaram
46|Raúl_Alfonsín|http://dbpedia.org/resource/Raúl_Alfonsín
4953|3_Feet_High_and_Rising|http://dbpedia.org/resource/3_Feet_High_and_Rising
10776|The_Hardest_Button_to_Button|http://dbpedia.org/resource/The_Hardest_Button_to_Button
6331|King_of_Anything|http://dbpedia.org/resource/King_of_Anything
9518|The_Ketchup_Song|http://dbpedia.org/resource/The_Ketchup_Song
3787|Thomas_Say|http://dbpedia.org/resource/Thomas_Say
5112|Moldova|http://dbpedia.org/resource/Moldova
14165|The_Madcap_Laughs|http://dbpedia.org/resource/The_Madcap_Laughs
13139|Standing_Hampton|http://dbpedia.org/resource/Standing_Hampton
1946|Recep_Tayyip_Erdo?an|http://dbpedia.org/resource/Recep_Tayyip_Erdo?an
8897|Hammer_to_Fall|http://dbpedia.org/resource/Hammer_to_Fall
6772|Whole_Lotta_Love|http://dbpedia.org/resource/Whole_Lotta_Love
6430|How_Deep_Is_Your_Love|http://dbpedia.org/resource/How_Deep_Is_Your_Love
7424|Under_the_Bridge|http://dbpedia.org/resource/Under_the_Bridge
